Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1825683,6,2018-05-04,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",890444,"2018-02-16","Ryan Coogler"
tt5439796,8,2018-04-30,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",173767,"2017-08-18","Steven Soderbergh"
tt5001754,2,2018-04-29,"Braven","Braven",https://www.imdb.com/title/tt5001754,Movie,5.9,94,2018,"Action, Thriller",43642,"2018-02-02","Lin Oeding"
tt5742374,4,2018-04-21,"You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374,Movie,6.7,89,2017,"Drama, Crime, Thriller",133232,"2018-04-06","Lynne Ramsay"
tt5541240,2,2018-04-15,"To the Bone","To the Bone",https://www.imdb.com/title/tt5541240,Movie,6.8,107,2017,"Drama",57912,"2017-07-14","Marti Noxon"
tt0112641,5,2018-04-14,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",603049,"1995-11-22","Martin Scorsese"
tt0993846,6,2018-04-14,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1724307,"2013-12-25","Martin Scorsese"
tt1259528,7,2018-04-14,"Den of Thieves","Den of Thieves",https://www.imdb.com/title/tt1259528,Movie,7.0,140,2018,"Action, Drama, Crime, Thriller",148638,"2018-01-19","Christian Gudegast"
tt2708480,8,2018-04-13,"The Terror","The Terror",https://www.imdb.com/title/tt2708480,TV Series,7.8,60,2018,"Drama, Horror, Adventure, Thriller",59637,"2018-03-25",
tt6294822,7,2018-04-07,"The Post","The Post",https://www.imdb.com/title/tt6294822,Movie,7.2,116,2017,"Drama, Biography, History, Thriller, War",169384,"2018-01-12","Steven Spielberg"
tt3749900,5,2018-04-03,"Gotham","Gotham",https://www.imdb.com/title/tt3749900,TV Series,7.8,42,2014,"Crime, Drama, Thriller, Mystery, Action, Sci-Fi",248967,"2014-09-22",
tt3107288,6,2018-04-03,"The Flash","The Flash",https://www.imdb.com/title/tt3107288,TV Series,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",380571,"2014-10-07",
tt5114356,9,2018-04-03,"Legion","Legion",https://www.imdb.com/title/tt5114356,TV Series,8.1,60,2017,"Action, Sci-Fi, Thriller",101987,"2017-02-08",
tt1790885,6,2018-04-01,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",334107,"2013-01-11","Kathryn Bigelow"
tt4209788,9,2018-03-31,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",199095,"2018-01-05","Aaron Sorkin"
tt5420886,3,2018-03-30,"Walking Out","Walking Out",https://www.imdb.com/title/tt5420886,Movie,5.8,95,2017,"Drama, Thriller, Mystery, Adventure",6948,"2017-10-06","Alex Smith,Andrew J. Smith"
tt4986098,4,2018-03-30,"The Titan","The Titan",https://www.imdb.com/title/tt4986098,Movie,4.8,97,2018,"Sci-Fi, Thriller, Drama, Mystery, Romance",34776,"2018-03-30","Lennart Ruff"
tt2357547,7,2018-03-28,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",235850,"2015-11-20",
tt2513074,4,2018-03-26,"Billy Lynn's Long Halftime Walk","Billy Lynn's Long Halftime Walk",https://www.imdb.com/title/tt2513074,Movie,6.2,113,2016,"Drama, War, Action, Thriller, Sport",24916,"2016-11-18","Ang Lee"
tt1485796,8,2018-03-25,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",336338,"2017-12-20","Michael Gracey"
tt0086190,6,2018-03-19,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1182903,"1983-05-25","Richard Marquand"
tt2396589,7,2018-03-17,"Mudbound","Mudbound",https://www.imdb.com/title/tt2396589,Movie,7.4,134,2017,"Drama, War",56645,"2017-11-17","Dee Rees"
tt2798920,8,2018-03-16,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",385544,"2018-02-23","Alex Garland"
tt4468740,9,2018-03-10,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740,Movie,7.8,103,2017,"Family, Comedy, Adventure",108971,"2018-01-12","Paul King"
tt2527336,6,2018-03-10,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",704729,"2017-12-15","Rian Johnson"
tt2283362,9,2018-03-09,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",489117,"2017-12-20","Jake Kasdan"
tt3402236,8,2018-03-03,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",314844,"2017-11-10","Kenneth Branagh"
tt5580390,8,2018-03-01,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",465524,"2017-12-22","Guillermo del Toro"
tt1933667,5,2018-02-25,"The Wizard of Lies","The Wizard of Lies",https://www.imdb.com/title/tt1933667,TV Movie,6.8,133,2017,"Drama, Biography, Crime",31555,"2017-05-20","Barry Levinson"
tt5290382,8,2018-02-25,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",379408,"2017-10-13",
tt0143145,7,2018-02-23,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145,Movie,6.4,128,1999,"Adventure, Thriller, Action",216627,"1999-11-19","Michael Apted"
tt0246460,6,2018-02-23,"Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460,Movie,6.1,133,2002,"Thriller, Adventure, Action",236547,"2002-11-22","Lee Tamahori"
tt5195412,7,2018-02-23,"Wakefield","Wakefield",https://www.imdb.com/title/tt5195412,Movie,6.3,106,2016,"Drama",18861,"2017-05-19","Robin Swicord"
tt2380307,10,2018-02-17,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",670589,"2017-11-22","Lee Unkrich,Adrian Molina"
tt0974015,7,2018-02-10,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",497748,"2017-11-17","Zack Snyder"
tt2193021,5,2018-02-09,"Arrow","Arrow",https://www.imdb.com/title/tt2193021,TV Series,7.5,42,2012,"Action, Drama, Mystery, Adventure, Sci-Fi, Crime",457065,"2012-10-10",
tt6045840,3,2018-02-09,"Black Lightning","Black Lightning",https://www.imdb.com/title/tt6045840,TV Series,6.1,43,2018,"Action, Sci-Fi, Drama",28645,"2018-01-16",
tt3230854,9,2018-02-09,"The Expanse","The Expanse",https://www.imdb.com/title/tt3230854,TV Series,8.5,60,2015,"Mystery, Sci-Fi, Drama",186356,"2015-11-23",
tt1620935,8,2018-01-28,"Bleed for This","Bleed for This",https://www.imdb.com/title/tt1620935,Movie,6.8,117,2016,"Biography, Drama, Sport",32880,"2016-11-18","Ben Younger"
tt2400463,7,2018-01-28,"The Invitation","The Invitation",https://www.imdb.com/title/tt2400463,Movie,6.6,100,2015,"Thriller, Drama, Mystery, Horror",126288,"2016-04-08","Karyn Kusama"
tt0302886,7,2018-01-28,"Old School","Old School",https://www.imdb.com/title/tt0302886,Movie,7.0,88,2003,"Comedy",253489,"2003-02-21","Todd Phillips"
tt0405094,8,2018-01-27,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",433089,"2007-03-30","Florian Henckel von Donnersmarck"
tt3829920,9,2018-01-27,"Only the Brave","Only the Brave",https://www.imdb.com/title/tt3829920,Movie,7.6,134,2017,"Drama, Biography, Action",87393,"2017-10-20","Joseph Kosinski"
tt6000478,3,2018-01-26,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478,Movie,6.5,122,2017,"Crime, Drama, Thriller",46680,"2017-11-22","Dan Gilroy"
tt4178092,6,2018-01-26,"The Gift","The Gift",https://www.imdb.com/title/tt4178092,Movie,7.0,108,2015,"Mystery, Thriller, Drama",181819,"2015-08-07","Joel Edgerton"
tt2234222,6,2018-01-26,"Orphan Black","Orphan Black",https://www.imdb.com/title/tt2234222,TV Series,8.3,44,2013,"Drama, Sci-Fi, Thriller",122382,"2013-03-30",
tt0269347,7,2018-01-25,"The Hunted","The Hunted",https://www.imdb.com/title/tt0269347,Movie,6.1,94,2003,"Crime, Drama, Thriller, Action",53754,"2003-03-14","William Friedkin"
tt3501632,9,2018-01-23,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",871933,"2017-11-03","Taika Waititi"
tt1730768,5,2018-01-20,"The Zookeeper's Wife","The Zookeeper's Wife",https://www.imdb.com/title/tt1730768,Movie,7.0,127,2017,"Drama, Biography, History, War",48613,"2017-04-07","Niki Caro"
tt5752606,3,2018-01-20,"Maze","Maze",https://www.imdb.com/title/tt5752606,Movie,5.9,92,2017,"Drama, Mystery, Thriller, Crime, History, Biography",3694,"2019-03-22","Stephen Burke"
tt4396630,7,2018-01-16,"The Gifted","The Gifted",https://www.imdb.com/title/tt4396630,TV Series,7.2,45,2017,"Fantasy, Action, Sci-Fi",39993,"2017-10-02",
tt1109624,7,2018-01-13,"Paddington","Paddington",https://www.imdb.com/title/tt1109624,Movie,7.3,95,2014,"Comedy, Family, Fantasy, Adventure",150839,"2015-01-16","Paul King"
tt6684714,2,2018-01-13,"Acts of Violence","Acts of Violence",https://www.imdb.com/title/tt6684714,Movie,5.3,86,2018,"Action, Crime, Thriller",13825,"2018-01-12","Brett Donowho"
tt3721936,3,2018-01-06,"American Honey","American Honey",https://www.imdb.com/title/tt3721936,Movie,7.0,163,2016,"Drama, Romance, Adventure",48999,"2016-10-14","Andrea Arnold"
tt0364569,6,2018-01-06,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",694915,"2003-11-21","Park Chan-wook"
tt5308322,5,2018-01-06,"Happy Death Day","Happy Death Day",https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",180174,"2017-10-13","Christopher Landon"
tt1981128,3,2018-01-05,"Geostorm","Geostorm",https://www.imdb.com/title/tt1981128,Movie,5.4,111,2017,"Action, Sci-Fi, Thriller",129662,"2017-10-20","Dean Devlin"
tt2718440,3,2018-01-01,"Moonwalkers","Moonwalkers",https://www.imdb.com/title/tt2718440,Movie,6.1,96,2015,"Comedy, Action",10244,"2016-01-15","Antoine Bardou-Jacquet"
tt4540710,9,2018-01-01,"Miss Sloane","Miss Sloane",https://www.imdb.com/title/tt4540710,Movie,7.5,132,2016,"Drama",87010,"2016-12-09","John Madden"
tt0087843,6,2018-01-01,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",400561,"1984-06-01","Sergio Leone"
tt2090465,9,2017-12-31,"Black Butterfly","Black Butterfly",https://www.imdb.com/title/tt2090465,Movie,6.1,93,2017,"Thriller, Drama, Mystery",15764,"2017-05-26","Brian Goodman"
tt4196450,7,2017-12-31,"The Birth of a Nation","The Birth of a Nation",https://www.imdb.com/title/tt4196450,Movie,6.5,120,2016,"Drama, Biography, History",22462,"2016-10-07","Nate Parker"
tt2515034,7,2017-12-31,"The Gunman","The Gunman",https://www.imdb.com/title/tt2515034,Movie,5.8,115,2015,"Action, Thriller, Crime, Mystery",44574,"2015-03-20","Pierre Morel"
tt3203606,9,2017-12-30,"Trumbo","Trumbo",https://www.imdb.com/title/tt3203606,Movie,7.4,124,2015,"Biography, Drama",86744,"2015-11-27","Jay Roach"
tt2554274,2,2017-12-30,"Crimson Peak","Crimson Peak",https://www.imdb.com/title/tt2554274,Movie,6.5,119,2015,"Horror, Thriller, Drama, Mystery, Romance",165425,"2015-10-16","Guillermo del Toro"
tt1724970,4,2017-12-29,"Beyond Skyline","Beyond Skyline",https://www.imdb.com/title/tt1724970,Movie,5.3,106,2017,"Action, Sci-Fi, Adventure, Horror",24610,"2017-12-15","Liam O'Donnell"
tt5462602,8,2017-12-28,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",148350,"2017-07-14","Michael Showalter"
tt4633690,6,2017-12-28,"Shot Caller","Shot Caller",https://www.imdb.com/title/tt4633690,Movie,7.3,121,2017,"Drama, Crime, Thriller",110060,"2017-08-18","Ric Roman Waugh"
tt0758794,8,2017-12-27,"We Are Marshall","We Are Marshall",https://www.imdb.com/title/tt0758794,Movie,7.1,131,2006,"Drama, Sport",66937,"2006-12-22","McG"
tt5301662,9,2017-12-27,"Marshall","Marshall",https://www.imdb.com/title/tt5301662,Movie,7.3,118,2017,"Drama, Biography, Crime, History",28289,"2017-10-13","Reginald Hudlin"
tt3296908,4,2017-12-26,"The Man with the Iron Heart","HHhH",https://www.imdb.com/title/tt3296908,Movie,6.4,120,2017,"Action, Thriller, Biography, War",19404,"2017-06-07","Cédric Jimenez"
tt1856101,7,2017-12-26,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",729054,"2017-10-06","Denis Villeneuve"
tt0083658,6,2017-12-26,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",865186,"1982-06-25","Ridley Scott"
tt3991412,8,2017-12-25,"The 9th Life of Louis Drax","The 9th Life of Louis Drax",https://www.imdb.com/title/tt3991412,Movie,6.3,108,2016,"Thriller, Drama, Mystery",15621,"2016-09-02","Alexandre Aja"
tt3608930,5,2017-12-25,"In a Valley of Violence","In a Valley of Violence",https://www.imdb.com/title/tt3608930,Movie,6.1,104,2016,"Western, Action, Drama",22024,"2016-10-21","Ti West"
tt1935859,6,2017-12-25,"Miss Peregrine's Home for Peculiar Children","Miss Peregrine's Home for Peculiar Children",https://www.imdb.com/title/tt1935859,Movie,6.7,127,2016,"Fantasy, Adventure, Drama, Thriller, Family",204095,"2016-09-30","Tim Burton"
tt4899370,8,2017-12-24,"Megan Leavey","Megan Leavey",https://www.imdb.com/title/tt4899370,Movie,7.1,116,2017,"Drama, Biography, War, Action, History",29700,"2017-06-09","Gabriela Cowperthwaite"
tt1748122,6,2017-12-24,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",378160,"2012-06-29","Wes Anderson"
tt0978762,9,2017-12-24,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",198712,"2009-04-09","Adam Elliot"
tt5723286,7,2017-12-24,"Wheelman","Wheelman",https://www.imdb.com/title/tt5723286,Movie,6.4,82,2017,"Action, Thriller",23205,"2017-10-20","Jeremy Rush"
tt4299972,7,2017-12-23,"The Jinx: The Life and Deaths of Robert Durst","The Jinx: The Life and Deaths of Robert Durst",https://www.imdb.com/title/tt4299972,TV Series,8.6,45,2015,"Documentary, Crime, Mystery, Biography",57244,"2015-02-08",
tt0098936,5,2017-12-23,"Twin Peaks","Twin Peaks",https://www.imdb.com/title/tt0098936,TV Series,8.7,50,1990,"Thriller, Crime, Drama, Mystery",237375,"1990-04-08",
tt2085059,10,2017-12-23,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",712283,"2011-12-04",
tt4698684,8,2017-12-22,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",149679,"2016-07-01","Taika Waititi"
tt5519340,8,2017-12-22,"Bright","Bright",https://www.imdb.com/title/tt5519340,Movie,6.3,117,2017,"Fantasy, Action, Thriller",207618,"2017-12-22","David Ayer"
tt4975856,7,2017-12-22,"Future Man","Future Man",https://www.imdb.com/title/tt4975856,TV Series,7.6,30,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",30469,"2017-11-14",
tt2872518,5,2017-12-17,"The Shack","The Shack",https://www.imdb.com/title/tt2872518,Movie,6.3,132,2017,"Drama, Fantasy",41760,"2017-03-03","Stuart Hazeldine"
tt2669746,10,2017-12-17,"The Office: Finale","The Office: Finale",https://www.imdb.com/title/tt2669746,TV Episode,9.8,51,2013,"Comedy",24657,"2013-05-16","Ken Kwapis"
tt0386676,8,2017-12-17,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",796389,"2005-03-24",
tt0113497,8,2017-12-16,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",402715,"1995-12-15","Joe Johnston"
tt2226597,8,2017-12-16,"The Mountain Between Us","The Mountain Between Us",https://www.imdb.com/title/tt2226597,Movie,6.4,112,2017,"Drama, Thriller",87047,"2017-10-06","Hany Abu-Assad"
tt1615160,9,2017-12-16,"The Foreigner","The Foreigner",https://www.imdb.com/title/tt1615160,Movie,7.0,113,2017,"Thriller, Action, Crime",129863,"2017-10-13","Martin Campbell"
tt1588398,1,2017-12-16,"Sleeping Beauty","Sleeping Beauty",https://www.imdb.com/title/tt1588398,Movie,5.3,101,2011,"Drama, Romance, Thriller, Mystery",35921,"2011-12-02","Julia Leigh"
tt3469046,5,2017-12-15,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",173607,"2017-06-30","Kyle Balda,Pierre Coffin,Eric Guillon"
tt3532216,7,2017-12-08,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama, Thriller",226192,"2017-09-29","Doug Liman"
tt3881784,6,2017-12-07,"Stronger","Stronger",https://www.imdb.com/title/tt3881784,Movie,6.9,119,2017,"Drama, Biography",52503,"2017-09-29","David Gordon Green"
tt4703048,2,2017-12-05,"6 Days","6 Days",https://www.imdb.com/title/tt4703048,Movie,6.2,94,2017,"Action, History, Thriller, Drama",26320,"2017-08-18","Toa Fraser"
tt0105695,6,2017-12-05,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",460245,"1992-08-07","Clint Eastwood"
tt5013056,7,2017-12-05,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",786606,"2017-07-21","Christopher Nolan"
tt4443658,3,2017-12-03,"Better Watch Out","Better Watch Out",https://www.imdb.com/title/tt4443658,Movie,6.5,89,2016,"Thriller, Horror, Comedy",49998,"2017-10-06","Chris Peckover"
tt5675620,9,2017-12-02,"The Punisher","The Punisher",https://www.imdb.com/title/tt5675620,TV Series,8.4,60,2017,"Action, Crime, Thriller, Drama",291867,"2017-11-17",
tt1065073,8,2017-12-02,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",377849,"2014-08-15","Richard Linklater"
tt5390504,9,2017-12-02,"Detroit","Detroit",https://www.imdb.com/title/tt5390504,Movie,7.3,143,2017,"Thriller, Drama, Crime, History",58043,"2017-08-04","Kathryn Bigelow"
tt0081398,4,2017-12-01,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",401392,"1980-12-19","Martin Scorsese"
tt4649466,6,2017-12-01,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",392360,"2017-09-22","Matthew Vaughn"
tt4225622,2,2017-11-25,"The Babysitter","The Babysitter",https://www.imdb.com/title/tt4225622,Movie,6.4,85,2017,"Horror, Comedy",118355,"2017-10-13","McG"
tt3369806,7,2017-11-25,"Max","Max",https://www.imdb.com/title/tt3369806,Movie,6.6,111,2015,"Adventure, Family, Drama, War",29466,"2015-06-26","Boaz Yakin"
tt3065204,6,2017-11-25,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",330617,"2016-06-10","James Wan"
tt2638144,2,2017-11-24,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt2638144,Movie,5.7,123,2016,"Drama, Action, Romance, Adventure",48835,"2016-08-19","Timur Bekmambetov"
tt6097798,8,2017-11-18,"Radius","Radius",https://www.imdb.com/title/tt6097798,Movie,6.2,93,2017,"Sci-Fi, Thriller, Mystery, Horror, Drama",21566,"2017-11-10","Caroline Labrèche,Steeve Léonard"
tt3758172,7,2017-11-18,"Jungle","Jungle",https://www.imdb.com/title/tt3758172,Movie,6.7,115,2017,"Drama, Thriller, Biography, Adventure",68815,"2017-10-20","Greg McLean"
tt3606752,6,2017-11-18,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",142380,"2017-06-16","Brian Fee"
tt2239822,7,2017-11-11,"Valerian and the City of a Thousand Planets","Valerian and the City of a Thousand Planets",https://www.imdb.com/title/tt2239822,Movie,6.4,136,2017,"Sci-Fi, Action, Adventure, Fantasy",206232,"2017-07-21","Luc Besson"
